
Step	Training Loss
11525	2.309000
11550	1.634500
11575	2.362700
11600	1.522600
11625	2.317700
11650	1.591900
11675	2.322700
11700	1.581700
11725	2.283800
11750	1.710700
11775	2.317900
11800	1.547700
11825	2.469400
11850	1.582100
11875	2.392500
11900	1.639600
11925	2.401000
11950	1.655100
11975	2.374300
12000	1.621900
12025	2.279000
12050	1.539600
12075	2.322200
12100	1.553800
12125	2.377100
12150	1.668100
12175	2.337400
12200	1.650000
12225	2.385100
12250	1.728900
12275	2.307600
12300	1.649900
12325	2.279300
12350	1.524200
12375	2.358400
12400	1.631800
12425	2.279800
12450	1.581700
12475	2.226800
12500	1.564300
12525	2.357300
12550	1.594600
12575	2.385400
12600	1.666000
12625	2.340000
12650	1.517200
12675	2.327500
12700	1.647300
12725	2.302300
12750	1.657800
12775	2.382300
12800	1.494000
12825	2.374100
12850	1.540800
12875	2.389100
12900	1.581900
12925	2.348300
12950	1.622800
12975	2.370600
13000	1.485700
13025	2.356800
13050	1.465100
13075	2.297200
13100	1.622600
13125	2.324600
13150	1.533900
13175	2.380600
13200	1.563600
13225	2.389800
13250	1.553000
13275	2.331300
13300	1.609000
13325	2.293800
13350	1.510400
13375	2.338000
13400	1.409400
13425	2.369100
13450	1.473900
13475	2.296200
13500	1.645200
13525	2.249100
13550	1.523300
13575	2.380800
13600	1.631100
13625	2.373800
13650	1.666600
13675	2.370200
13700	1.646500
13725	2.298300
13750	1.610000
13775	2.340200
13800	1.423200
13825	2.357100
13850	1.632900
13875	2.369800
13900	1.545600
13925	2.311700
13950	1.516100
13975	2.382100
14000	1.597800
14025	2.239200
14050	1.624300
14075	2.332900
14100	1.583600
14125	2.291800
14150	1.593100
14175	2.292900
14200	1.547500
14225	2.359000
14250	1.607300
14275	2.292100
14300	1.518700
14325	2.313200
14350	1.601700
14375	2.213600
14400	1.566500
14425	2.325700
14450	1.575400
14475	2.382200
14500	1.652600
14525	2.371600
14550	1.722600
14575	2.412900
14600	1.571100
14625	2.433400
14650	1.696900
14675	2.267400
14700	1.565300
14725	2.305100
14750	1.531900
14775	2.369900
14800	1.559500
14825	2.300700
14850	1.680900
14875	2.342800
14900	1.606500
14925	2.346900
14950	1.576000
14975	2.347500
15000	1.559200
15025	2.219000
15050	1.575600
15075	2.382900
15100	1.694100
15125	2.364200
15150	1.572900
15175	2.345900
15200	1.427700
15225	2.323100
15250	1.473800
15275	2.326500
15300	1.550800
15325	2.276200
15350	1.488500
15375	2.309100
15400	1.521400
15425	2.433900
15450	1.574700
15475	2.339100
15500	1.567400
15525	2.327000
15550	1.509300
15575	2.393400
15600	1.557000
15625	2.284900
15650	1.434700
15675	2.252100
15700	1.555300
15725	2.436100
15750	1.725400
15775	2.374100
15800	1.669300
15825	2.321000
15850	1.554500
15875	2.349800
15900	1.660100
15925	2.360600
15950	1.583300
15975	2.283100
16000	1.440000
16025	2.270500
16050	1.618900
16075	2.314900
16100	1.573400
16125	2.244300
16150	1.541600
16175	2.372200
16200	1.582700
16225	2.267600
16250	1.459000
16275	2.395500
16300	1.633200
16325	2.328100
16350	1.514600
16375	2.290900
16400	1.393300
16425	2.352600
16450	1.507600
16475	2.302200
16500	1.645500
16525	2.387700
16550	1.586000
16575	2.314000
16600	1.516600
16625	2.306400
16650	1.703600
16675	2.301600
16700	1.544800
16725	2.338900
16750	1.609000
16775	2.258900
16800	1.513200
16825	2.364900
16850	1.623300
16875	2.298400
16900	1.584000
16925	2.323000
16950	1.684900
16975	2.286700
17000	1.579200
17025	2.295700
17050	1.618000
17075	2.252600
17100	1.524400
17125	2.374900
17150	1.617700
17175	2.321900
17200	1.432800
17225	2.289600
17250	1.534200
17275	2.392500
17300	1.471200
17325	2.374800
17350	1.618600
17375	2.322400
17400	1.587300
17425	2.386900
17450	1.640700
17475	2.416400
17500	1.669600
17525	2.357800
17550	1.647300
17575	2.260200
17600	1.509400
17625	2.375600
17650	1.610400
17675	2.373600
17700	1.616800
17725	2.379900
17750	1.491900
17775	2.330400
17800	1.596400
17825	2.310600
17850	1.578300
17875	2.334000
17900	1.598500
17925	2.299400
17950	1.605900
17975	2.263300
18000	1.550700
18025	2.292300
18050	1.597100
18075	2.305400
18100	1.594300
18125	2.249800
18150	1.545500
18175	2.418200
18200	1.570300
18225	2.477900
18250	1.701200
18275	2.305700
18300	1.585400
18325	2.331900
18350	1.546900
18375	2.286000
18400	1.641900
18425	2.330200
18450	1.597800
18475	2.283700
18500	1.619200
18525	2.364700
18550	1.618100
18575	2.369800
18600	1.693200
18625	2.324400
18650	1.582400
18675	2.305100
18700	1.357100
18725	2.279000
18750	1.546200
18775	2.302800
18800	1.484700
18825	2.335700
18850	1.557900
18875	2.281900
18900	1.488900
18925	2.243900
18950	1.713900
18975	2.301600
19000	1.598500
19025	2.333900
19050	1.475100
19075	2.333100
19100	1.510400
19125	2.376900
19150	1.648500
19175	2.288200
19200	1.575200
19225	2.334400
19250	1.659800
19275	2.321400
19300	1.698800
19325	2.253900
19350	1.640200
19375	2.426700
19400	1.700500
19425	2.300300
19450	1.603200
19475	2.300100
19500	1.522800
19525	2.212700
19550	1.535900
19575	2.291800
19600	1.559600
19625	2.319600
19650	1.587600
19675	2.280100
19700	1.578800
19725	2.360500
19750	1.506900
19775	2.324800
19800	1.548900
19825	2.360800
19850	1.537700
19875	2.392000
19900	1.605000
19925	2.357700
19950	1.704000
19975	2.312000
20000	1.627100
20025	2.330500
20050	1.524700
20075	2.427500
20100	1.544900
20125	2.322000
20150	1.559800
20175	2.253200
20200	1.527800
20225	2.307400
20250	1.665100
20275	2.350900
20300	1.572100
20325	2.306800
20350	1.570400
20375	2.338400
20400	1.650500
20425	2.273700
20450	1.678100
20475	2.324900
20500	1.656300
20525	2.293800
20550	1.577500
20575	2.248400
20600	1.467400
20625	2.344600
20650	1.626400
20675	2.369200
20700	1.568700
20725	2.267300
20750	1.469400
20775	2.276300
20800	1.501100
20825	2.213300
20850	1.525400
20875	2.369100
20900	1.673400
20925	2.381400
20950	1.592000
20975	2.399000
21000	1.624900
21025	2.312600
21050	1.560300
21075	2.285600
21100	1.632200
21125	2.337700
21150	1.550100
21175	2.353400
21200	1.532300
21225	2.280200
21250	1.560200
21275	2.289400
21300	1.578700
21325	2.375300
21350	1.718000
21375	2.270300
21400	1.499600
21425	2.254400
21450	1.580300
21475	2.296900
21500	1.533000
21525	2.339500
21550	1.662000
21575	2.312800
21600	1.716000
21625	2.310300
21650	1.545800
21675	2.389700
21700	1.503600
21725	2.270100
21750	1.460200
21775	2.373300
21800	1.537500
21825	2.281800
21850	1.583400
21875	2.362300
21900	1.637300
21925	2.317400
21950	1.566000
21975	2.347600
22000	1.559200
22025	2.301300
22050	1.476600
22075	2.276400
22100	1.442300
22125	2.343200
22150	1.609900
22175	2.370100
22200	1.576400
22225	2.254200
22250	1.571900
22275	2.312800
22300	1.642400
22325	2.287500
22350	1.578100
22375	2.347100
22400	1.422400
22425	2.339900
22450	1.463200
22475	2.306200
22500	1.500500
22525	2.368700
22550	1.496200
22575	2.265300
22600	1.545600
22625	2.360000
22650	1.572300
22675	2.252900
 [23179/23179 1:53:05, Epoch 1/1]
Step	Training Loss
25	5.084400
50	5.180400
75	4.776700
100	4.403700
125	3.833800
150	2.669700
175	3.050400
200	1.994600
225	2.806000
250	1.989700
275	2.758700
300	1.833000
325	2.643100
350	1.931300
375	2.682400
400	1.795500
425	2.648400
450	1.954000
475	2.566400
500	1.891700
525	2.704400
550	1.797200
575	2.536200
600	1.821500
625	2.529500
650	1.788100
675	2.519300
700	1.710900
725	2.704200
750	1.804200
775	2.587200
800	1.738000
825	2.525000
850	1.871300
875	2.499000
900	1.716900
925	2.679200
950	1.816000
975	2.562600
1000	1.825700
1025	2.574400
1050	1.882200
1075	2.494200
1100	1.634100
1125	2.593000
1150	1.727200
1175	2.558400
1200	1.661700
1225	2.509900
1250	1.802200
1275	2.549400
1300	1.777200
1325	2.471200
1350	1.693000
1375	2.587700
1400	1.771200
1425	2.582000
1450	1.761900
1475	2.564600
1500	1.733200
1525	2.493900
1550	1.748500
1575	2.432700
1600	1.559500
1625	2.492600
1650	1.667400
1675	2.469400
1700	1.819800
1725	2.424100
1750	1.651900
1775	2.565400
1800	1.794000
1825	2.472200
1850	1.713800
1875	2.569100
1900	1.817900
1925	2.495200
1950	1.716300
1975	2.543400
2000	1.760800
2025	2.442900
2050	1.774100
2075	2.458200
2100	1.740300
2125	2.431100
2150	1.515100
2175	2.558600
2200	1.767400
2225	2.499200
2250	1.683400
2275	2.577000
2300	1.743600
2325	2.490600
2350	1.740400
2375	2.494000
2400	1.631200
2425	2.480400
2450	1.792100
2475	2.465900
2500	1.697700
2525	2.456300
2550	1.735500
2575	2.468600
2600	1.533000
2625	2.474400
2650	1.704300
2675	2.485300
2700	1.539800
2725	2.499500
2750	1.770200
2775	2.479500
2800	1.661800
2825	2.386700
2850	1.651100
2875	2.493100
2900	1.686700
2925	2.378600
2950	1.525700
2975	2.515200
3000	1.637200
3025	2.459900
3050	1.762400
3075	2.480200
3100	1.649600
3125	2.510000
3150	1.761400
3175	2.357300
3200	1.636100
3225	2.483200
3250	1.768500
3275	2.420500
3300	1.748200
3325	2.473300
3350	1.564900
3375	2.463400
3400	1.574500
3425	2.411600
3450	1.639400
3475	2.512100
3500	1.647300
3525	2.481000
3550	1.647400
3575	2.403400
3600	1.564400
3625	2.453900
3650	1.703900
3675	2.414400
3700	1.668100
3725	2.399400
3750	1.717100
3775	2.431800
3800	1.741700
3825	2.443400
3850	1.733200
3875	2.477300
3900	1.638800
3925	2.390000
3950	1.633800
3975	2.383200
4000	1.736900
4025	2.415400
4050	1.679300
4075	2.369600
4100	1.616800
4125	2.450000
4150	1.540800
4175	2.446200
4200	1.556400
4225	2.431300
4250	1.712200
4275	2.391200
4300	1.551000
4325	2.377700
4350	1.607900
4375	2.486500
4400	1.674600
4425	2.398400
4450	1.664900
4475	2.397900
4500	1.604800
4525	2.447500
4550	1.747200
4575	2.415000
4600	1.723500
4625	2.509100
4650	1.669000
4675	2.502700
4700	1.680100
4725	2.445000
4750	1.655100
4775	2.466700
4800	1.642100
4825	2.456500
4850	1.555200
4875	2.470600
4900	1.619500
4925	2.435600
4950	1.616800
4975	2.531800
5000	1.607500
5025	2.397500
5050	1.586900
5075	2.446300
5100	1.726900
5125	2.429900
5150	1.725800
5175	2.379700
5200	1.579300
5225	2.389300
5250	1.760600
5275	2.308500
5300	1.519900
5325	2.381800
5350	1.570700
5375	2.402600
5400	1.604100
5425	2.384400
5450	1.706100
5475	2.476000
5500	1.625900
5525	2.379900
5550	1.668200
5575	2.416600
5600	1.717600
5625	2.308300
5650	1.654400
5675	2.423100
5700	1.631200
5725	2.381300
5750	1.683000
5775	2.382000
5800	1.661300
5825	2.452700
5850	1.701300
5875	2.455300
5900	1.681500
5925	2.447100
5950	1.748000
5975	2.388300
6000	1.608900
6025	2.496500
6050	1.867200
6075	2.378200
6100	1.546100
6125	2.382100
6150	1.516700
6175	2.368100
6200	1.627100
6225	2.400300
6250	1.609700
6275	2.309300
6300	1.661700
6325	2.397200
6350	1.490200
6375	2.389600
6400	1.639700
6425	2.366400
6450	1.599400
6475	2.368100
6500	1.567100
6525	2.388200
6550	1.660800
6575	2.393300
6600	1.622400
6625	2.329600
6650	1.608700
6675	2.423100
6700	1.619000
6725	2.470200
6750	1.583100
6775	2.449600
6800	1.724300
6825	2.416800
6850	1.739900
6875	2.381900
6900	1.597200
6925	2.337100
6950	1.673200
6975	2.398600
7000	1.630800
7025	2.443100
7050	1.700700
7075	2.402700
7100	1.694800
7125	2.376800
7150	1.633600
7175	2.431700
7200	1.545800
7225	2.320400
7250	1.579000
7275	2.431200
7300	1.588600
7325	2.323800
7350	1.551500
7375	2.327100
7400	1.541100
7425	2.372000
7450	1.703300
7475	2.418700
7500	1.629200
7525	2.391300
7550	1.560900
7575	2.469600
7600	1.612900
7625	2.341500
7650	1.756300
7675	2.395100
7700	1.647000
7725	2.382300
7750	1.568500
7775	2.379000
7800	1.673600
7825	2.451100
7850	1.632300
7875	2.375200
7900	1.554200
7925	2.380600
7950	1.709200
7975	2.339400
8000	1.545500
8025	2.399200
8050	1.551300
8075	2.382100
8100	1.572400
8125	2.374000
8150	1.581400
8175	2.317500
8200	1.523300
8225	2.384200
8250	1.554400
8275	2.471900
8300	1.671000
8325	2.416100
8350	1.651500
8375	2.337300
8400	1.648600
8425	2.370700
8450	1.691500
8475	2.294600
8500	1.525100
8525	2.334300
8550	1.580400
8575	2.430700
8600	1.662800
8625	2.305000
8650	1.528500
8675	2.451900
8700	1.602100
8725	2.368800
8750	1.608200
8775	2.459100
8800	1.572300
8825	2.343300
8850	1.656700
8875	2.336500
8900	1.661200
8925	2.371300
8950	1.512800
8975	2.374200
9000	1.535800
9025	2.377600
9050	1.550100
9075	2.350100
9100	1.701700
9125	2.411000
9150	1.574000
9175	2.425200
9200	1.640300
9225	2.368000
9250	1.542700
9275	2.311100
9300	1.552100
9325	2.360500
9350	1.608500
9375	2.302900
9400	1.692800
9425	2.373800
9450	1.609500
9475	2.320200
9500	1.593600
9525	2.348100
9550	1.628800
9575	2.373200
9600	1.652700
9625	2.363600
9650	1.634900
9675	2.428400
9700	1.530400
9725	2.324500
9750	1.547300
9775	2.380100
9800	1.728000
9825	2.368900
9850	1.661600
9875	2.300100
9900	1.612700
9925	2.402100
9950	1.709000
9975	2.319700
10000	1.688600
10025	2.402100
10050	1.577700
10075	2.286900
10100	1.600600
10125	2.321300
10150	1.551400
10175	2.330200
10200	1.575800
10225	2.303800
10250	1.565200
10275	2.317200
10300	1.640600
10325	2.403700
10350	1.518600
10375	2.384700
10400	1.740800
10425	2.410900
10450	1.610500
10475	2.339000
10500	1.641000
10525	2.405900
10550	1.691600
10575	2.245800
10600	1.644700
10625	2.468100
10650	1.562200
10675	2.269800
10700	1.547000
10725	2.396900
10750	1.489000
10775	2.368100
10800	1.636700
10825	2.348900
10850	1.660800
10875	2.376300
10900	1.593300
10925	2.371800
10950	1.608700
10975	2.409100
11000	1.651500
11025	2.428300
11050	1.649900
11075	2.329400
11100	1.505800
11125	2.367200
11150	1.668100
11175	2.356700
11200	1.557100
11225	2.359400
11250	1.569100
11275	2.337000
11300	1.617100
11325	2.373500
11350	1.565200
11375	2.418200
11400	1.795200
11425	2.409100
11450	1.559700
11475	2.253900
11500	1.554500
11525	2.309000
11550	1.634500
11575	2.362700
11600	1.522600
11625	2.317700
11650	1.591900
11675	2.322700
11700	1.581700
11725	2.283800
11750	1.710700
11775	2.317900
11800	1.547700
11825	2.469400
11850	1.582100
11875	2.392500
11900	1.639600
11925	2.401000
11950	1.655100
11975	2.374300
12000	1.621900
12025	2.279000
12050	1.539600
12075	2.322200
12100	1.553800
12125	2.377100
12150	1.668100
12175	2.337400
12200	1.650000
12225	2.385100
12250	1.728900
12275	2.307600
12300	1.649900
12325	2.279300
12350	1.524200
12375	2.358400
12400	1.631800
12425	2.279800
12450	1.581700
12475	2.226800
12500	1.564300
12525	2.357300
12550	1.594600
12575	2.385400
12600	1.666000
12625	2.340000
12650	1.517200
12675	2.327500
12700	1.647300
12725	2.302300
12750	1.657800
12775	2.382300
12800	1.494000
12825	2.374100
12850	1.540800
12875	2.389100
12900	1.581900
12925	2.348300
12950	1.622800
12975	2.370600
13000	1.485700
13025	2.356800
13050	1.465100
13075	2.297200
13100	1.622600
13125	2.324600
13150	1.533900
13175	2.380600
13200	1.563600
13225	2.389800
13250	1.553000
13275	2.331300
13300	1.609000
13325	2.293800
13350	1.510400
13375	2.338000
13400	1.409400
13425	2.369100
13450	1.473900
13475	2.296200
13500	1.645200
13525	2.249100
13550	1.523300
13575	2.380800
13600	1.631100
13625	2.373800
13650	1.666600
13675	2.370200
13700	1.646500
13725	2.298300
13750	1.610000
13775	2.340200
13800	1.423200
13825	2.357100
13850	1.632900
13875	2.369800
13900	1.545600
13925	2.311700
13950	1.516100
13975	2.382100
14000	1.597800
14025	2.239200
14050	1.624300
14075	2.332900
14100	1.583600
14125	2.291800
14150	1.593100
14175	2.292900
14200	1.547500
14225	2.359000
14250	1.607300
14275	2.292100
14300	1.518700
14325	2.313200
14350	1.601700
14375	2.213600
14400	1.566500
14425	2.325700
14450	1.575400
14475	2.382200
14500	1.652600
14525	2.371600
14550	1.722600
14575	2.412900
14600	1.571100
14625	2.433400
14650	1.696900
14675	2.267400
14700	1.565300
14725	2.305100
14750	1.531900
14775	2.369900
14800	1.559500
14825	2.300700
14850	1.680900
14875	2.342800
14900	1.606500
14925	2.346900
14950	1.576000
14975	2.347500
15000	1.559200
15025	2.219000
15050	1.575600
15075	2.382900
15100	1.694100
15125	2.364200
15150	1.572900
15175	2.345900
15200	1.427700
15225	2.323100
15250	1.473800
15275	2.326500
15300	1.550800
15325	2.276200
15350	1.488500
15375	2.309100
15400	1.521400
15425	2.433900
15450	1.574700
15475	2.339100
15500	1.567400
15525	2.327000
15550	1.509300
15575	2.393400
15600	1.557000
15625	2.284900
15650	1.434700
15675	2.252100
15700	1.555300
15725	2.436100
15750	1.725400
15775	2.374100
15800	1.669300
15825	2.321000
15850	1.554500
15875	2.349800
15900	1.660100
15925	2.360600
15950	1.583300
15975	2.283100
16000	1.440000
16025	2.270500
16050	1.618900
16075	2.314900
16100	1.573400
16125	2.244300
16150	1.541600
16175	2.372200
16200	1.582700
16225	2.267600
16250	1.459000
16275	2.395500
16300	1.633200
16325	2.328100
16350	1.514600
16375	2.290900
16400	1.393300
16425	2.352600
16450	1.507600
16475	2.302200
16500	1.645500
16525	2.387700
16550	1.586000
16575	2.314000
16600	1.516600
16625	2.306400
16650	1.703600
16675	2.301600
16700	1.544800
16725	2.338900
16750	1.609000
16775	2.258900
16800	1.513200
16825	2.364900
16850	1.623300
16875	2.298400
16900	1.584000
16925	2.323000
16950	1.684900
16975	2.286700
17000	1.579200
17025	2.295700
17050	1.618000
17075	2.252600
17100	1.524400
17125	2.374900
17150	1.617700
17175	2.321900
17200	1.432800
17225	2.289600
17250	1.534200
17275	2.392500
17300	1.471200
17325	2.374800
17350	1.618600
17375	2.322400
17400	1.587300
17425	2.386900
17450	1.640700
17475	2.416400
17500	1.669600
17525	2.357800
17550	1.647300
17575	2.260200
17600	1.509400
17625	2.375600
17650	1.610400
17675	2.373600
17700	1.616800
17725	2.379900
17750	1.491900
17775	2.330400
17800	1.596400
17825	2.310600
17850	1.578300
17875	2.334000
17900	1.598500
17925	2.299400
17950	1.605900
17975	2.263300
18000	1.550700
18025	2.292300
18050	1.597100
18075	2.305400
18100	1.594300
18125	2.249800
18150	1.545500
18175	2.418200
18200	1.570300
18225	2.477900
18250	1.701200
18275	2.305700
18300	1.585400
18325	2.331900
18350	1.546900
18375	2.286000
18400	1.641900
18425	2.330200
18450	1.597800
18475	2.283700
18500	1.619200
18525	2.364700
18550	1.618100
18575	2.369800
18600	1.693200
18625	2.324400
18650	1.582400
18675	2.305100
18700	1.357100
18725	2.279000
18750	1.546200
18775	2.302800
18800	1.484700
18825	2.335700
18850	1.557900
18875	2.281900
18900	1.488900
18925	2.243900
18950	1.713900
18975	2.301600
19000	1.598500
19025	2.333900
19050	1.475100
19075	2.333100
19100	1.510400
19125	2.376900
19150	1.648500
19175	2.288200
19200	1.575200
19225	2.334400
19250	1.659800
19275	2.321400
19300	1.698800
19325	2.253900
19350	1.640200
19375	2.426700
19400	1.700500
19425	2.300300
19450	1.603200
19475	2.300100
19500	1.522800
19525	2.212700
19550	1.535900
19575	2.291800
19600	1.559600
19625	2.319600
19650	1.587600
19675	2.280100
19700	1.578800
19725	2.360500
19750	1.506900
19775	2.324800
19800	1.548900
19825	2.360800
19850	1.537700
19875	2.392000
19900	1.605000
19925	2.357700
19950	1.704000
19975	2.312000
20000	1.627100
20025	2.330500
20050	1.524700
20075	2.427500
20100	1.544900
20125	2.322000
20150	1.559800
20175	2.253200
20200	1.527800
20225	2.307400
20250	1.665100
20275	2.350900
20300	1.572100
20325	2.306800
20350	1.570400
20375	2.338400
20400	1.650500
20425	2.273700
20450	1.678100
20475	2.324900
20500	1.656300
20525	2.293800
20550	1.577500
20575	2.248400
20600	1.467400
20625	2.344600
20650	1.626400
20675	2.369200
20700	1.568700
20725	2.267300
20750	1.469400
20775	2.276300
20800	1.501100
20825	2.213300
20850	1.525400
20875	2.369100
20900	1.673400
20925	2.381400
20950	1.592000
20975	2.399000
21000	1.624900
21025	2.312600
21050	1.560300
21075	2.285600
21100	1.632200
21125	2.337700
21150	1.550100
